CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.C. JUAN XXIII;Paula;Gámez;Baños;88126719U;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
C.C. JUAN XXIII;Marcos;Tejada;Dueñas;40733372M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.C. JUAN XXIII;Marta;Obellón;Galeno;79642372V;Economía de la Empresa
C.C. JUAN XXIII;Sofia;Carrillo;Rivera;67183718X;Biología, Química
C.C. JUAN XXIII;Nahia;De la Cruz;Carvajal;36424818E;Diseño, Matemáticas Aplicadas a las CCSS
C.C. JUAN XXIII;Nahia;Rubio;Munera;56549023P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Martina;Tablada;Gillén;19071747L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Alba;Ospino;Gamboa;57571072G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.C. JUAN XXIII;Maria;Salas;Parado;L2162539S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.C. JUAN XXIII;Oliver;Bazán;Paniagua;17992067F;Biología, Química
C.C. JUAN XXIII;Paula;Maurer;Paz;G6395402I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.C. JUAN XXIII;Jorge;Pastrana;Mijares;64086121Z;Geografía, Historia del Arte
C.C. JUAN XXIII;Yasmin;Borges;Olguín;30981745P;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.C. JUAN XXIII;Elisa;Munera;Rosales;16533715U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Fernando;Uribe;Dorado;86978112R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.C. JUAN XXIII;Carmen;Arjona;Maldonado;97646710H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.C. JUAN XXIII;Erik;Iglesias;Olivar;11735789G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.C. JUAN XXIII;Alvaro;Jara;Sotomayor;43417641R;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
