Leo De la Fuente Pena
Izan García Castañeda
Angel Ferreira Arrollo
Julia Elizondo Molina
India Busto Zamudio
Antonio Batalla Busto
Berta Maldonado Manuel
Lucas Montero Baños
Maia Ulloa Fierro
Mario Solana Robles
Liam Maurer Guardiola
Africa Jaramillo Sáenz
Sergio Olivares Doblado
Martina Aguilar Jerano
Andrea Maltés Urieta
Leire Pastrana Manzanal
Leo Losada Salazar
Daniel Palazuelos Zamora
Naia Becerra Aguilar
Eric Mantilla Sardinas
Helena Correa Lagunal
Alma Medina Infante
Marta Losada Calles
Aaron Ospino Ventura
Lola Munera Figueras
Marta Escovar Zelaya
Carlota Baca Rojas
Andres Enríquez Fierro
Gabriela Lucas Escalante
Nico Segura Herrera
Africa Grijalba Montero
Aleix Ortiz Macedo
Natalia Lafuente Izquierdo
Cristina Pino Salinas
Yasmin Espino Salvado
Adam Nieto Tames
Vera Matías Velasco
